Date,HomeTeam,AwayTeam,FTHG,FTAG,League,HomeRollingGoals,AwayRollingGoals,HomeRollingConceded,AwayRollingConceded,HomeForm,AwayForm,Over25_Prob,Over25_Confidence,Over25_ValueFlag,Over25_ModelAccuracy,BTTS_Prob,BTTS_Confidence,BTTS_ValueFlag,BTTS_ModelAccuracy,1HGoals_Prob,1HGoals_Confidence,1HGoals_ValueFlag,1HGoals_ModelAccuracy,2HGoals_Prob,2HGoals_Confidence,2HGoals_ValueFlag,2HGoals_ModelAccuracy,Cards_Prob,Cards_Confidence,Cards_ValueFlag,Cards_ModelAccuracy,Corners_Prob,Corners_Confidence,Corners_ValueFlag,Corners_ModelAccuracy,ValueScore
2025-08-24,AEK,Panserraikos,2,0,GR1,2.0,0.0,0.0,2.0,1.0,0.0,0.93,93.0,True,0.49115646258503404,0.92,92.0,True,0.5170068027210885,0.4596190476190477,46.0,False,0.508843537414966,0.4696190476190477,47.0,False,0.47619047619047616,0.02,2.0,False,0.5142857142857142,0.08,8.0,False,0.5238095238095238,0.93
2025-08-31,AEK,Asteras Tripolis,1,0,GR1,1.5,0.0,0.0,1.0,1.0,0.0,0.665,66.5,True,0.49115646258503404,0.38,38.0,False,0.5170068027210885,0.7066666666666666,70.7,True,0.508843537414966,0.15,15.0,False,0.47619047619047616,0.11,11.0,False,0.5142857142857142,0.735,73.5,True,0.5238095238095238,0.735
2025-09-28,AEK,Volos NFC,1,0,GR1,1.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.18666666666666665,18.7,False,0.49115646258503404,0.7963333333333332,79.6,True,0.5170068027210885,0.19666666666666666,19.7,False,0.508843537414966,0.61,61.0,True,0.47619047619047616,0.07,7.0,False,0.5142857142857142,0.2683333333333333,26.8,False,0.5238095238095238,0.7963333333333332
2025-10-19,AEK,PAOK,0,2,GR1,1.0,2.0,0.5,0.0,0.75,1.0,0.2,20.0,False,0.49115646258503404,0.13,13.0,False,0.5170068027210885,0.24,24.0,False,0.508843537414966,0.7825,78.2,True,0.47619047619047616,0.14,14.0,False,0.5142857142857142,0.8,80.0,True,0.5238095238095238,0.8
2025-11-02,AEK,Panetolikos,1,0,GR1,1.0,0.0,0.4,1.0,0.8,0.0,0.18,18.0,False,0.49115646258503404,0.25,25.0,False,0.5170068027210885,0.73,73.0,True,0.508843537414966,0.71,71.0,True,0.47619047619047616,0.1,10.0,False,0.5142857142857142,0.11,11.0,False,0.5238095238095238,0.73
2025-11-23,AEK,Aris,1,0,GR1,0.8,0.0,0.4,1.0,0.8,0.0,0.72,72.0,True,0.49115646258503404,0.87,87.0,True,0.5170068027210885,0.28,28.0,False,0.508843537414966,0.29,29.0,False,0.47619047619047616,0.02,2.0,False,0.5142857142857142,0.12,12.0,False,0.5238095238095238,0.87
2025-12-07,AEK,Atromitos,4,1,GR1,1.4,1.0,0.6,4.0,0.8,1.0,0.08,8.0,False,0.49115646258503404,0.85,85.0,True,0.5170068027210885,0.13,13.0,False,0.508843537414966,0.84,84.0,True,0.47619047619047616,0.81,81.0,True,0.5142857142857142,0.12,12.0,False,0.5238095238095238,0.85
2025-12-21,AEK,OFI Crete,2,1,GR1,1.6,1.0,0.8,2.0,0.8,1.0,0.75,75.0,True,0.49115646258503404,0.7366666666666667,73.7,True,0.5170068027210885,0.27,27.0,False,0.508843537414966,0.18,18.0,False,0.47619047619047616,0.38,38.0,False,0.5142857142857142,0.42,42.0,False,0.5238095238095238,0.75
2026-01-18,AEK,Panathinaikos,4,0,GR1,2.4,0.0,0.4,4.0,1.0,0.0,0.1,10.0,False,0.49115646258503404,0.22,22.0,False,0.5170068027210885,0.76,76.0,True,0.508843537414966,0.2025,20.2,False,0.47619047619047616,0.1625,16.2,False,0.5142857142857142,0.2175,21.8,False,0.5238095238095238,0.76
2026-02-01,AEK,Olympiakos,1,1,GR1,2.4,1.0,0.6,1.0,1.0,1.0,0.78,78.0,True,0.49115646258503404,0.27,27.0,False,0.5170068027210885,0.3,30.0,False,0.508843537414966,0.15,15.0,False,0.47619047619047616,0.91,91.0,True,0.5142857142857142,0.86,86.0,True,0.5238095238095238,0.91
2025-08-09,AFC Wimbledon,Lincoln,2,0,ENG3,2.0,0.0,0.0,2.0,1.0,0.0,0.93,93.0,True,0.49115646258503404,0.92,92.0,True,0.5170068027210885,0.4596190476190477,46.0,False,0.508843537414966,0.4696190476190477,47.0,False,0.47619047619047616,0.02,2.0,False,0.5142857142857142,0.08,8.0,False,0.5238095238095238,0.93
2025-08-19,AFC Wimbledon,Cardiff,0,1,ENG3,1.0,1.0,0.5,0.0,0.5,1.0,0.37833333333333335,37.8,False,0.49115646258503404,0.42833333333333334,42.8,False,0.5170068027210885,0.41,41.0,False,0.508843537414966,0.6593333333333333,65.9,True,0.47619047619047616,0.46,46.0,False,0.5142857142857142,0.4475,44.8,False,0.5238095238095238,0.6593333333333333
2025-08-23,AFC Wimbledon,Barnsley,2,0,ENG3,1.3333333333333333,0.0,0.3333333333333333,2.0,0.6666666666666666,0.0,0.62,62.0,True,0.49115646258503404,0.16,16.0,False,0.5170068027210885,0.37,37.0,False,0.508843537414966,0.37,37.0,False,0.47619047619047616,0.34,34.0,False,0.5142857142857142,0.34,34.0,False,0.5238095238095238,0.62
2025-09-13,AFC Wimbledon,Rotherham,2,1,ENG3,1.5,1.0,0.5,2.0,0.75,1.0,0.4,40.0,False,0.49115646258503404,0.63,63.0,True,0.5170068027210885,0.3,30.0,False,0.508843537414966,0.41,41.0,False,0.47619047619047616,0.58,58.0,True,0.5142857142857142,0.86,86.0,True,0.5238095238095238,0.86
2025-09-27,AFC Wimbledon,Wycombe,2,1,ENG3,1.6,1.0,0.6,2.0,0.8,1.0,0.66,66.0,True,0.49115646258503404,0.6166666666666667,61.7,True,0.5170068027210885,0.37,37.0,False,0.508843537414966,0.48,48.0,False,0.47619047619047616,0.4,40.0,False,0.5142857142857142,0.61,61.0,True,0.5238095238095238,0.66
2025-10-11,AFC Wimbledon,Port Vale,1,1,ENG3,1.4,1.0,0.8,1.0,0.8,1.0,0.07,7.0,False,0.49115646258503404,0.12,12.0,False,0.5170068027210885,0.13,13.0,False,0.508843537414966,0.8,80.0,True,0.47619047619047616,0.11,11.0,False,0.5142857142857142,0.9,90.0,True,0.5238095238095238,0.9
2025-10-25,AFC Wimbledon,Burton,0,1,ENG3,1.4,1.0,0.8,0.0,0.8,1.0,0.1725,17.2,False,0.49115646258503404,0.08583333333333332,8.6,False,0.5170068027210885,0.76,76.0,True,0.508843537414966,0.2811666666666667,28.1,False,0.47619047619047616,0.05,5.0,False,0.5142857142857142,0.695,69.5,True,0.5238095238095238,0.76
2025-11-22,AFC Wimbledon,Wigan,1,2,ENG3,1.2,2.0,1.2,1.0,0.8,1.0,0.76,76.0,True,0.49115646258503404,0.77,77.0,True,0.5170068027210885,0.73,73.0,True,0.508843537414966,0.855,85.5,True,0.47619047619047616,0.26,26.0,False,0.5142857142857142,0.68,68.0,True,0.5238095238095238,0.855
2025-12-13,AFC Wimbledon,Mansfield,0,0,ENG3,0.8,0.0,1.0,0.0,0.6,0.0,0.32833333333333337,32.8,False,0.49115646258503404,0.72,72.0,True,0.5170068027210885,0.4625,46.2,False,0.508843537414966,0.65,65.0,True,0.47619047619047616,0.257,25.7,False,0.5142857142857142,0.40833333333333327,40.8,False,0.5238095238095238,0.72
2025-12-26,AFC Wimbledon,Stevenage,0,0,ENG3,0.4,0.0,0.8,0.0,0.4,0.0,0.86,86.0,True,0.49115646258503404,0.66,66.0,True,0.5170068027210885,0.4,40.0,False,0.508843537414966,0.66,66.0,True,0.47619047619047616,0.04,4.0,False,0.5142857142857142,0.12,12.0,False,0.5238095238095238,0.86
2025-12-29,AFC Wimbledon,Exeter,0,1,ENG3,0.2,1.0,0.8,0.0,0.2,1.0,0.49333333333333335,49.3,False,0.49115646258503404,0.9,90.0,True,0.5170068027210885,0.04,4.0,False,0.508843537414966,0.9,90.0,True,0.47619047619047616,0.48333333333333334,48.3,False,0.5142857142857142,0.07,7.0,False,0.5238095238095238,0.9
2026-01-17,AFC Wimbledon,Doncaster,0,1,ENG3,0.2,1.0,0.8,0.0,0.2,1.0,0.49333333333333335,49.3,False,0.49115646258503404,0.9,90.0,True,0.5170068027210885,0.04,4.0,False,0.508843537414966,0.9,90.0,True,0.47619047619047616,0.48333333333333334,48.3,False,0.5142857142857142,0.07,7.0,False,0.5238095238095238,0.9
2026-01-31,AFC Wimbledon,Bolton,0,1,ENG3,0.0,1.0,0.6,0.0,0.0,1.0,0.306,30.6,False,0.49115646258503404,0.09666666666666666,9.7,False,0.5170068027210885,0.075,7.5,False,0.508843537414966,0.63,63.0,True,0.47619047619047616,0.7,70.0,True,0.5142857142857142,0.2816666666666667,28.2,False,0.5238095238095238,0.7
2026-02-07,AFC Wimbledon,Reading,3,2,ENG3,0.6,2.0,1.0,3.0,0.2,1.0,0.73,73.0,True,0.49115646258503404,0.81,81.0,True,0.5170068027210885,0.12,12.0,False,0.508843537414966,0.8,80.0,True,0.47619047619047616,0.82,82.0,True,0.5142857142857142,0.21,21.0,False,0.5238095238095238,0.82
2025-08-15,AVS,Casa Pia,0,2,PT1,0.0,2.0,2.0,0.0,0.0,1.0,0.89,89.0,True,0.49115646258503404,0.83,83.0,True,0.5170068027210885,0.15,15.0,False,0.508843537414966,0.03,3.0,False,0.47619047619047616,0.23,23.0,False,0.5142857142857142,0.32,32.0,False,0.5238095238095238,0.89
2025-08-30,AVS,Famalicao,0,1,PT1,0.0,1.0,1.5,0.0,0.0,1.0,0.8778333333333334,87.8,True,0.49115646258503404,0.15633333333333332,15.6,False,0.5170068027210885,0.8225,82.2,True,0.508843537414966,0.045,4.5,False,0.47619047619047616,0.87,87.0,True,0.5142857142857142,0.775,77.5,True,0.5238095238095238,0.8778333333333334
2025-09-20,AVS,Benfica,0,3,PT1,0.0,3.0,2.0,0.0,0.0,1.0,0.52,52.0,False,0.49115646258503404,0.61,61.0,True,0.5170068027210885,0.47,47.0,False,0.508843537414966,0.07,7.0,False,0.47619047619047616,0.39,39.0,False,0.5142857142857142,0.41,41.0,False,0.5238095238095238,0.61
2025-10-04,AVS,Alverca,1,3,PT1,0.25,3.0,2.25,1.0,0.25,1.0,0.52,52.0,False,0.49115646258503404,0.44,44.0,False,0.5170068027210885,0.51,51.0,False,0.508843537414966,0.1,10.0,False,0.47619047619047616,0.44,44.0,False,0.5142857142857142,0.61,61.0,True,0.5238095238095238,0.61
2025-11-02,AVS,Tondela,2,2,PT1,0.6,2.0,2.2,2.0,0.4,1.0,0.73,73.0,True,0.49115646258503404,0.86,86.0,True,0.5170068027210885,0.18,18.0,False,0.508843537414966,0.13,13.0,False,0.47619047619047616,0.13,13.0,False,0.5142857142857142,0.9,90.0,True,0.5238095238095238,0.9
2025-11-09,AVS,Gil Vicente,1,1,PT1,0.8,1.0,2.0,1.0,0.6,1.0,0.77,77.0,True,0.49115646258503404,0.24,24.0,False,0.5170068027210885,0.15,15.0,False,0.508843537414966,0.91,91.0,True,0.47619047619047616,0.83,83.0,True,0.5142857142857142,0.22,22.0,False,0.5238095238095238,0.91
2025-12-06,AVS,Rio Ave,1,2,PT1,1.0,2.0,2.2,1.0,0.8,1.0,0.5703571428571428,57.0,True,0.49115646258503404,0.45,45.0,False,0.5170068027210885,0.4197142857142857,42.0,False,0.508843537414966,0.6671587301587302,66.7,True,0.47619047619047616,0.49,49.0,False,0.5142857142857142,0.42719841269841274,42.7,False,0.5238095238095238,0.6671587301587302
2025-12-21,AVS,Nacional,2,2,PT1,1.4,2.0,2.0,2.0,1.0,1.0,0.63,63.0,True,0.49115646258503404,0.85,85.0,True,0.5170068027210885,0.66,66.0,True,0.508843537414966,0.77,77.0,True,0.47619047619047616,0.42,42.0,False,0.5142857142857142,0.16,16.0,False,0.5238095238095238,0.85
2026-01-03,AVS,Moreirense,0,2,PT1,1.2,2.0,1.8,0.0,0.8,1.0,0.31,31.0,False,0.49115646258503404,0.8766666666666666,87.7,True,0.5170068027210885,0.84,84.0,True,0.508843537414966,0.7883333333333334,78.8,True,0.47619047619047616,0.87,87.0,True,0.5142857142857142,0.8791666666666665,87.9,True,0.5238095238095238,0.8791666666666665
2026-01-17,AVS,Arouca,0,1,PT1,0.8,1.0,1.6,0.0,0.6,1.0,0.4206666666666667,42.1,False,0.49115646258503404,0.88,88.0,True,0.5170068027210885,0.5823333333333333,58.2,True,0.508843537414966,0.64,64.0,True,0.47619047619047616,0.44,44.0,False,0.5142857142857142,0.41,41.0,False,0.5238095238095238,0.88
2026-02-02,AVS,Sp Braga,0,4,PT1,0.6,4.0,2.2,0.0,0.4,1.0,0.64,64.0,True,0.49115646258503404,0.83,83.0,True,0.5170068027210885,0.66,66.0,True,0.508843537414966,0.4,40.0,False,0.47619047619047616,0.31,31.0,False,0.5142857142857142,0.77,77.0,True,0.5238095238095238,0.83
2025-08-10,AZ Alkmaar,Groningen,4,1,NL1,4.0,1.0,1.0,4.0,1.0,1.0,0.2,20.0,False,0.49115646258503404,0.93,93.0,True,0.5170068027210885,0.18,18.0,False,0.508843537414966,0.09,9.0,False,0.47619047619047616,0.15,15.0,False,0.5142857142857142,0.22,22.0,False,0.5238095238095238,0.93
2025-09-21,AZ Alkmaar,Feyenoord,3,3,NL1,3.5,3.0,2.0,3.0,1.0,1.0,0.65,65.0,True,0.49115646258503404,0.28,28.0,False,0.5170068027210885,0.52,52.0,False,0.508843537414966,0.58,58.0,True,0.47619047619047616,0.68,68.0,True,0.5142857142857142,0.77,77.0,True,0.5238095238095238,0.77
2025-09-24,AZ Alkmaar,Zwolle,2,2,NL1,3.0,2.0,2.0,2.0,1.0,1.0,0.23,23.0,False,0.49115646258503404,0.68,68.0,True,0.5170068027210885,0.57,57.0,True,0.508843537414966,0.79,79.0,True,0.47619047619047616,0.83,83.0,True,0.5142857142857142,0.6,60.0,True,0.5238095238095238,0.83
